대수,의안종류,처리일,의안번호,의안명,소관위원회,재적의원수,총투표수,찬성수,반대수,기권수,표결결과
22,동의안,2024-11-14,2203230,대한민국 정부와 세르비아공화국 정부 간의 투자의 증진 및 보호를 위한 협정 비준동의안(정부),외교통일위원회,300,287,284,0,3,원안가결
22,동의안,2024-11-14,2203229,대한민국과 에콰도르공화국 간의 형사사법공조 협정 비준동의안(정부),외교통일위원회,300,291,291,0,0,원안가결
22,동의안,2024-11-14,2203228,대한민국과 르완다공화국 간의 소득에 대한 조세의 이중과세 방지와 탈세 및 조세 회피의 예방을 위한 협정 비준동의안(정부),외교통일위원회,300,293,292,0,1,원안가결
22,동의안,2024-11-14,2203227,대한민국 정부와 모로코왕국 정부 간의 사회보장에 관한 협정 비준동의안(정부),외교통일위원회,300,291,290,0,1,원안가결
22,동의안,2024-11-14,2203224,대한민국 정부와 필리핀공화국 정부 간의 자유무역협정 비준동의안(정부),외교통일위원회,300,292,286,3,3,원안가결
22,법률안,2024-11-14,2203001,국회도서관법 일부개정법률안(서일준의원 등 10인),국회운영위원회,300,255,254,0,1,수정가결
22,법률안,2024-11-14,2202455,한국토지주택공사법 일부개정법률안(권영진의원 등 19인),국토교통위원회,300,289,288,1,0,원안가결
22,법률안,2024-11-14,2202261,특수임무수행자 보상에 관한 법률 일부개정법률안(이수진의원 등 11인),국방위원회,300,285,284,0,1,수정가결
22,법률안,2024-11-14,2201828,6·25전쟁 전후 적 지역에서 활동한 비정규군 공로자 보상에 관한 법률 일부개정법률안(한기호의원 등 10인),국방위원회,300,285,283,0,2,수정가결
22,법률안,2024-11-14,2201804,자동차손해배상 보장법 일부개정법률안(윤종군의원 등 20인),국토교통위원회,300,291,290,0,1,원안가결
22,법률안,2024-11-14,2201785,대통령 등의 경호에 관한 법률 일부개정법률안(정부),국회운영위원회,300,266,263,1,2,수정가결
22,법률안,2024-11-14,2201588,산림보호법 일부개정법률안(어기구의원 등 10인),농림축산식품해양수산위원회,300,285,281,0,4,수정가결
22,법률안,2024-11-14,2201492,주거기본법 일부개정법률안(윤종군의원 등 11인),국토교통위원회,300,293,290,0,3,수정가결
22,법률안,2024-11-14,2201110,천안함 피격사건 피해구제 및 지원 등을 위한 특별법안(구자근의원 등 11인),국방위원회,300,286,285,0,1,수정가결
22,법률안,2024-11-14,2200874,시설물의 안전 및 유지관리에 관한 특별법 일부개정법률안(권영세의원 등 10인),국토교통위원회,300,286,286,0,0,수정가결
22,법률안,2024-09-26,2204335,환경영향평가법 일부개정법률안(대안)(환경노동위원장),환경노동위원회,300,206,193,6,7,원안가결
22,법률안,2024-09-26,2204334,산업안전보건법 일부개정법률안(대안)(환경노동위원장),환경노동위원회,300,206,206,0,0,원안가결
22,법률안,2024-09-26,2204333,대기관리권역의 대기환경개선에 관한 특별법 일부개정법률안(대안)(환경노동위원장),환경노동위원회,300,200,195,0,5,원안가결
22,법률안,2024-09-26,2204332,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안(대안)(환경노동위원장),환경노동위원회,300,204,203,0,1,원안가결
22,법률안,2024-09-26,2204331,기후위기 대응을 위한 탄소중립ㆍ녹색성장 기본법 일부개정법률안(대안)(환경노동위원장),환경노동위원회,300,198,196,0,2,원안가결
22,법률안,2024-09-26,2204330,근로기준법 일부개정법률안(대안)(환경노동위원장),환경노동위원회,300,207,207,0,0,원안가결
22,법률안,2024-09-26,2204329,고용보험법 일부개정법률안(대안)(환경노동위원장),환경노동위원회,300,204,203,0,1,원안가결
22,법률안,2024-09-26,2204328,수도법 일부개정법률안(대안)(환경노동위원장),환경노동위원회,300,201,193,2,6,원안가결
22,법률안,2024-09-26,2204327,과학관의 설립·운영 및 육성에 관한 법률 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,300,229,226,0,3,원안가결
22,법률안,2024-09-26,2204326,울산과학기술원법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,300,231,220,1,10,원안가결
22,법률안,2024-09-26,2204325,대구경북과학기술원법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,300,226,218,2,6,원안가결
22,법률안,2024-09-26,2204324,연구개발특구의 육성에 관한 특별법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,300,227,223,0,4,원안가결
22,법률안,2024-09-26,2204323,한류산업진흥 기본법안(대안)(문화체육관광위원장),문화체육관광위원회,300,199,197,0,2,원안가결
22,법률안,2024-09-26,2204322,체육시설의 설치·이용에 관한 법률 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,300,199,198,0,1,원안가결
22,법률안,2024-09-26,2204321,장애인복지법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,300,193,193,0,0,원안가결
22,법률안,2024-09-26,2204320,영화 및 비디오물의 진흥에 관한 법률 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,300,193,189,0,4,원안가결
22,법률안,2024-09-26,2204319,사회복지사업법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,300,191,185,3,3,원안가결
22,법률안,2024-09-26,2204318,노인복지법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,300,199,199,0,0,원안가결
22,법률안,2024-09-26,2204317,고등교육법 일부개정법률안(대안)(교육위원장),교육위원회,300,238,235,1,2,원안가결
22,법률안,2024-09-26,2204316,게임산업진흥에 관한 법률 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,300,206,204,1,1,원안가결
22,법률안,2024-09-26,2204314,아동·청소년의 성보호에 관한 법률 일부개정법률안(대안)(여성가족위원장),여성가족위원회,300,205,204,0,1,원안가결
22,법률안,2024-09-26,2204313,양육비 이행확보 및 지원에 관한 법률 일부개정법률안(대안)(여성가족위원장),여성가족위원회,300,212,212,0,0,원안가결
22,법률안,2024-09-26,2204312,농업·농촌 및 식품산업 기본법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,300,198,195,1,2,원안가결
22,법률안,2024-09-26,2204311,농업·농촌 공익기능 증진 직접지불제도 운영에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,300,194,193,0,1,원안가결
22,법률안,2024-09-26,2204310,선원법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,300,197,193,0,4,원안가결
22,법률안,2024-09-26,2204309,법원조직법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,300,244,220,12,12,원안가결
22,법률안,2024-09-26,2204308,자본시장과 금융투자업에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,300,245,244,0,1,원안가결
22,법률안,2024-09-26,2204306,성폭력방지 및 피해자보호 등에 관한 법률 일부개정법률안(대안)(여성가족위원장),여성가족위원회,300,208,208,0,0,원안가결
22,법률안,2024-09-26,2204305,대중문화예술산업발전법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,300,192,191,0,1,원안가결
22,법률안,2024-09-26,2204304,관광진흥법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,300,193,191,0,2,원안가결
22,법률안,2024-09-26,2204303,공연법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,300,210,208,0,2,원안가결
22,법률안,2024-09-26,2204302,국가유산수리 등에 관한 법률 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,300,191,191,0,0,원안가결
22,법률안,2024-09-26,2204301,음악산업진흥에 관한 법률 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,300,196,194,0,2,원안가결
22,법률안,2024-09-26,2204300,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안(대안)(추미애의원 외 31인),본회의,300,250,242,0,8,원안가결
22,결의안,2024-09-26,2203321,방송통신위원회의 불법적 2인 구조 및 공영방송 이사 선임 과정 등에 대한 감사원에 대한 감사요구안(과학기술정보방송통신위원장),과학기술정보방송통신위원회,300,207,146,61,0,원안가결
22,결의안,2024-09-26,2203319,"후쿠시마 원전 오염수 해양투기 1년, 국민과 수산업계 보호를 위한 일본 정부의 오염수 해양투기 중단 및 한국 정부 대응 촉구 결의안(이원택의원 등 17인)",농림축산식품해양수산위원회,300,200,145,53,2,원안가결
22,법률안,2024-09-26,2202293,공탁법 일부개정법률안(정부),법제사법위원회,300,257,257,0,0,수정가결
22,법률안,2024-09-26,2202274,형사소송법 일부개정법률안(정부),법제사법위원회,300,252,247,0,5,수정가결
22,법률안,2024-09-26,2202216,문화산업진흥 기본법 일부개정법률안(배현진의원 등 10인),문화체육관광위원회,300,205,205,0,0,수정가결
22,법률안,2024-09-26,2202184,정보통신 진흥 및 융합 활성화 등에 관한 특별법 일부개정법률안(정부),과학기술정보방송통신위원회,300,228,225,0,3,수정가결
22,법률안,2024-09-26,2202171,전파법 일부개정법률안(정부),과학기술정보방송통신위원회,300,228,213,4,11,원안가결
22,법률안,2024-09-26,2202151,수중레저활동의 안전 및 활성화 등에 관한 법률 일부개정법률안(조경태의원 등 11인),농림축산식품해양수산위원회,300,197,195,0,2,수정가결
22,법률안,2024-09-26,2202137,소프트웨어 진흥법 일부개정법률안(정부),과학기술정보방송통신위원회,300,224,213,4,7,원안가결
22,법률안,2024-09-26,2202113,문화예술교육 지원법 일부개정법률안(정부),문화체육관광위원회,300,205,205,0,0,원안가결
22,법률안,2024-09-26,2202098,수산업·어촌 공익기능 증진을 위한 직접지불제도 운영에 관한 법률 일부개정법률안(이양수의원 등 10인),농림축산식품해양수산위원회,300,197,192,0,5,수정가결
22,법률안,2024-09-26,2202093,집행유예 선고에 관한 결격사유 명확화를 위한 노인복지법 등 6개 법률의 일부개정에 관한 법률안(정부),보건복지위원회,300,191,189,0,2,원안가결
22,법률안,2024-09-26,2202088,집행유예 선고에 관한 결격사유 명확화를 위한 사회복지사업법 등 3개 법률의 일부개정에 관한 법률안(정부),보건복지위원회,300,189,186,0,3,원안가결
22,법률안,2024-09-26,2202077,집행유예 선고에 관한 결격사유 명확화를 위한 마약류 관리에 관한 법률 등 5개 법률의 일부개정에 관한 법률안(정부),보건복지위원회,300,188,186,0,2,수정가결
22,법률안,2024-09-26,2202051,수산업·어촌 발전 기본법 일부개정법률안(정부),농림축산식품해양수산위원회,300,201,201,0,0,원안가결
22,법률안,2024-09-26,2202050,수산과학기술진흥을 위한 시험연구 등에 관한 법률 일부개정법률안(정부),농림축산식품해양수산위원회,300,203,203,0,0,원안가결
22,법률안,2024-09-26,2202011,축산물 위생관리법 일부개정법률안(정부),보건복지위원회,300,195,192,1,2,원안가결
22,법률안,2024-09-26,2201929,국가과학기술자문회의법 일부개정법률안(한민수의원 등 10인),과학기술정보방송통신위원회,300,228,226,0,2,원안가결
22,법률안,2024-09-26,2201825,광주과학기술원법 일부개정법률안(조인철의원 등 10인),과학기술정보방송통신위원회,300,229,229,0,0,원안가결
22,법률안,2024-09-26,2201704,원자력안전법 일부개정법률안(정부),과학기술정보방송통신위원회,300,230,213,5,12,원안가결
22,법률안,2024-09-26,2201697,국민건강보험법 일부개정법률안(박희승의원 등 11인),보건복지위원회,300,197,196,0,1,수정가결
22,법률안,2024-09-26,2201688,생물자원관의 설립 및 운영에 관한 법률 일부개정법률안(정부),환경노동위원회,300,206,206,0,0,원안가결
22,법률안,2024-09-26,2201669,선박의 입항 및 출항 등에 관한 법률 일부개정법률안(정부),농림축산식품해양수산위원회,300,200,196,0,4,원안가결
